i_user_id,i_username,i_display_color,i_badge_names,i_badge_titles,i_badge_versions,i_user_status,j_streamer,k_emote_name,t_timestamp,t_time_text,t_seconds,vod_id,match_title
562121161,shimo27,#DAA520,glhf_pledge,GLHF Pledge,1,,esl_dota2,orchHyper,2021-08-10T18:19:15.138+05:30,3:38:49,13129,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
158157046,xdxd2638,,"","","",,esl_dota2,SeemsGood,2021-08-10T18:19:15.468+05:30,3:38:49,13129,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
215427486,admiralbaddog,,"","","",,esl_dota2,NotLikeThis,2021-08-10T18:19:19.177+05:30,3:38:53,13133,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
684093559,crissz_p,#8A2BE2,"","","",,esl_dota2,BrokeBack,2021-08-10T18:19:28.852+05:30,3:39:03,13143,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
64871895,rawsp33d,#FF0082,"","","",,esl_dota2,barbShrug,2021-08-10T18:20:18.499+05:30,3:39:52,13192,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
445474207,ameoflostmidlane,#1E90FF,"","","",,esl_dota2,LUL,2021-08-10T18:20:25.762+05:30,3:40:00,13200,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
116771315,sondinhcap,,"","","",,esl_dota2,SoBayed,2021-08-10T18:20:48.084+05:30,3:40:22,13222,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
562121161,shimo27,#DAA520,glhf_pledge,GLHF Pledge,1,,esl_dota2,cohdiH,2021-08-10T18:20:48.728+05:30,3:40:23,13223,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
562121161,shimo27,#DAA520,glhf_pledge,GLHF Pledge,1,,esl_dota2,bawkHyper,2021-08-10T18:20:48.728+05:30,3:40:23,13223,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
562121161,shimo27,#DAA520,glhf_pledge,GLHF Pledge,1,,esl_dota2,agonyHYPERS,2021-08-10T18:20:48.728+05:30,3:40:23,13223,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
475774790,widjing,#8A2BE2,"","","",,esl_dota2,LUL,2021-08-10T18:20:56.407+05:30,3:40:30,13230,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
29859896,coolcamiel,,"","","",,esl_dota2,OSFrog,2021-08-10T18:21:05.534+05:30,3:40:39,13239,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
423226128,kamalakar6999,,"","","",,esl_dota2,LUL,2021-08-10T18:21:13.396+05:30,3:40:47,13247,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
86649485,nguyennc69,,"","","",,esl_dota2,LUL,2021-08-10T18:21:36.253+05:30,3:41:10,13270,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
562121161,shimo27,#DAA520,glhf_pledge,GLHF Pledge,1,,esl_dota2,cohdiH,2021-08-10T18:21:39.542+05:30,3:41:13,13273,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
562121161,shimo27,#DAA520,glhf_pledge,GLHF Pledge,1,,esl_dota2,bawkHyper,2021-08-10T18:21:39.542+05:30,3:41:13,13273,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
562121161,shimo27,#DAA520,glhf_pledge,GLHF Pledge,1,,esl_dota2,agonyHYPERS,2021-08-10T18:21:39.542+05:30,3:41:13,13273,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
562121161,shimo27,#DAA520,glhf_pledge,GLHF Pledge,1,,esl_dota2,orchHyper,2021-08-10T18:21:39.542+05:30,3:41:13,13273,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
275480389,kalijafar,#5F9EA0,"","","",,esl_dota2,LUL,2021-08-10T18:21:43.509+05:30,3:41:17,13277,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
53678932,drapingbeef,,premium,Prime Gaming,1,,esl_dota2,NotLikeThis,2021-08-10T18:21:44.223+05:30,3:41:18,13278,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
562121161,shimo27,#DAA520,glhf_pledge,GLHF Pledge,1,,esl_dota2,cohdiGG,2021-08-10T18:22:01.242+05:30,3:41:35,13295,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
562121161,shimo27,#DAA520,glhf_pledge,GLHF Pledge,1,,esl_dota2,cohdiEZ,2021-08-10T18:22:01.242+05:30,3:41:35,13295,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
162948623,xxslayer69,,"","","",,esl_dota2,LUL,2021-08-10T18:22:01.842+05:30,3:41:36,13296,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
520248534,juampimlb,,"","","",,esl_dota2,WutFace,2021-08-10T18:22:05.058+05:30,3:41:39,13299,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
86649485,nguyennc69,,"","","",,esl_dota2,LUL,2021-08-10T18:22:06.864+05:30,3:41:41,13301,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
606612030,artionee,#FF0000,"","","",,esl_dota2,NotLikeThis,2021-08-10T18:22:08.436+05:30,3:41:42,13302,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
606612030,artionee,#FF0000,"","","",,esl_dota2,BabyRage,2021-08-10T18:22:08.436+05:30,3:41:42,13302,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
56791356,solaria56,#8A2BE2,premium,Prime Gaming,1,,esl_dota2,mangoBB,2021-08-10T18:22:13.174+05:30,3:41:47,13307,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
505434108,worapruch142n,,"","","",,esl_dota2,EleGiggle,2021-08-10T18:22:27.098+05:30,3:42:01,13321,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
133672346,mkxishypelul,#FF4500,"","","",,esl_dota2,LUL,2021-08-10T18:22:31.479+05:30,3:42:05,13325,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
101952519,sayonaray,,premium,Prime Gaming,1,,esl_dota2,LUL,2021-08-10T18:22:33.633+05:30,3:42:07,13327,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
110338522,ezperukasnigg,#0000FF,"","","",,esl_dota2,LUL,2021-08-10T18:22:35.978+05:30,3:42:10,13330,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
,,#B22222,"","","",,esl_dota2,BabyRage,2021-08-10T18:22:36.431+05:30,3:42:10,13330,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
86649485,nguyennc69,,"","","",,esl_dota2,LUL,2021-08-10T18:22:36.848+05:30,3:42:11,13331,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
275480389,kalijafar,#5F9EA0,"","","",,esl_dota2,LUL,2021-08-10T18:22:37.003+05:30,3:42:11,13331,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
116771315,sondinhcap,,"","","",,esl_dota2,EleGiggle,2021-08-10T18:22:38.226+05:30,3:42:12,13332,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
86649485,nguyennc69,,"","","",,esl_dota2,LUL,2021-08-10T18:22:43.115+05:30,3:42:17,13337,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
71456902,pepapurple,,"","","",,esl_dota2,LUL,2021-08-10T18:22:43.201+05:30,3:42:17,13337,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
162948623,xxslayer69,,"","","",,esl_dota2,LUL,2021-08-10T18:22:44.016+05:30,3:42:18,13338,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
562121161,shimo27,#DAA520,glhf_pledge,GLHF Pledge,1,,esl_dota2,cohdiGG,2021-08-10T18:22:44.443+05:30,3:42:18,13338,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
562121161,shimo27,#DAA520,glhf_pledge,GLHF Pledge,1,,esl_dota2,cohdiEZ,2021-08-10T18:22:44.443+05:30,3:42:18,13338,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
144499650,ethers__,#FF69B4,"","","",,esl_dota2,miyuuEyes,2021-08-10T18:22:45.745+05:30,3:42:20,13340,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
250626562,stormpainter,,glhf_pledge,GLHF Pledge,1,,esl_dota2,LUL,2021-08-10T18:22:46.784+05:30,3:42:21,13341,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
161807914,asciigoat,,"","","",,esl_dota2,SoBayed,2021-08-10T18:22:52.026+05:30,3:42:26,13346,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
684093559,crissz_p,#8A2BE2,"","","",,esl_dota2,LUL,2021-08-10T18:22:54.402+05:30,3:42:28,13348,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
86649485,nguyennc69,,"","","",,esl_dota2,LUL,2021-08-10T18:22:59.353+05:30,3:42:33,13353,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
606612030,artionee,#FF0000,"","","",,esl_dota2,BibleThump,2021-08-10T18:23:01.199+05:30,3:42:35,13355,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
684093559,crissz_p,#8A2BE2,"","","",,esl_dota2,LUL,2021-08-10T18:23:05.672+05:30,3:42:39,13359,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
53678932,drapingbeef,,premium,Prime Gaming,1,,esl_dota2,LUL,2021-08-10T18:23:11.615+05:30,3:42:45,13365,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
72259548,dxaxxxtyriel,,"","","",,esl_dota2,SoBayed,2021-08-10T18:23:19.051+05:30,3:42:53,13373,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
72259548,dxaxxxtyriel,,"","","",,esl_dota2,LUL,2021-08-10T18:23:19.051+05:30,3:42:53,13373,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
116771315,sondinhcap,,"","","",,esl_dota2,BibleThump,2021-08-10T18:23:20.463+05:30,3:42:54,13374,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
86649485,nguyennc69,,"","","",,esl_dota2,LUL,2021-08-10T18:23:27.863+05:30,3:43:02,13382,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
53678932,drapingbeef,,premium,Prime Gaming,1,,esl_dota2,Kappa,2021-08-10T18:23:28.807+05:30,3:43:03,13383,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
86649485,nguyennc69,,"","","",,esl_dota2,LUL,2021-08-10T18:23:49.078+05:30,3:43:23,13403,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
562121161,shimo27,#DAA520,glhf_pledge,GLHF Pledge,1,,esl_dota2,orchHyper,2021-08-10T18:23:50.924+05:30,3:43:25,13405,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
562121161,shimo27,#DAA520,glhf_pledge,GLHF Pledge,1,,esl_dota2,agonyHYPERS,2021-08-10T18:23:50.924+05:30,3:43:25,13405,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
562121161,shimo27,#DAA520,glhf_pledge,GLHF Pledge,1,,esl_dota2,bawkHyper,2021-08-10T18:23:50.924+05:30,3:43:25,13405,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
562121161,shimo27,#DAA520,glhf_pledge,GLHF Pledge,1,,esl_dota2,cohdiH,2021-08-10T18:23:50.924+05:30,3:43:25,13405,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
454807701,uwubuffet,,"","","",,esl_dota2,esldota2MONKAVOID,2021-08-10T18:25:11.346+05:30,3:44:45,13485,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
597391498,queracus,#1E90FF,"","","",,esl_dota2,jlmRock,2021-08-10T18:25:31.502+05:30,3:45:05,13505,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
597391498,queracus,#1E90FF,"","","",,esl_dota2,jlmShout,2021-08-10T18:25:31.502+05:30,3:45:05,13505,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
,,#5F9EA0,"","","",,esl_dota2,TableHere,2021-08-10T18:26:04.963+05:30,3:45:39,13539,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
53678932,drapingbeef,,premium,Prime Gaming,1,,esl_dota2,Kreygasm,2021-08-10T18:26:13.016+05:30,3:45:47,13547,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
688619081,bocchinoji,#5F9EA0,"","","",,esl_dota2,LUL,2021-08-10T18:32:25.853+05:30,3:52:00,13920,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
688619081,bocchinoji,#5F9EA0,"","","",,esl_dota2,rikkuPika,2021-08-10T18:33:25.916+05:30,3:53:00,13980,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
688619081,bocchinoji,#5F9EA0,"","","",,esl_dota2,MaxLOL,2021-08-10T18:36:46.389+05:30,3:56:20,14180,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
699416580,btsbiot666,,"","","",,esl_dota2,LUL,2021-08-10T18:38:37.335+05:30,3:58:11,14291,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
235943292,tuna_art,,"","","",,esl_dota2,ResidentSleeper,2021-08-10T19:07:46.884+05:30,4:27:21,16041,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
464350763,lscarlet915,,"","","",,esl_dota2,PunOko,2021-08-10T19:09:07.056+05:30,4:28:41,16121,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
464350763,lscarlet915,,"","","",,esl_dota2,MercyWing2,2021-08-10T19:09:30.124+05:30,4:29:04,16144,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
464350763,lscarlet915,,"","","",,esl_dota2,MercyWing1,2021-08-10T19:09:30.124+05:30,4:29:04,16144,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
44655631,billyborpa,#FF69B4,"","","",,esl_dota2,moon2BROW,2021-08-10T19:10:11.244+05:30,4:29:45,16185,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
589526387,captain___tomato,#FF0000,glhf_pledge,GLHF Pledge,1,,esl_dota2,LUL,2021-08-10T19:23:38.308+05:30,4:43:12,16992,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
47249719,hatsim,,"","","",,esl_dota2,:D,2021-08-10T19:32:29.064+05:30,4:52:03,17523,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
592300945,onedan13,,"","","",,esl_dota2,SeemsGood,2021-08-10T19:44:54.430+05:30,5:04:28,18268,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
138035326,sickmetagame,#FF69B4,"","","",,esl_dota2,SeemsGood,2021-08-10T19:46:28.472+05:30,5:06:02,18362,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
138035326,sickmetagame,#FF69B4,"","","",,esl_dota2,LUL,2021-08-10T19:46:59.062+05:30,5:06:33,18393,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
138035326,sickmetagame,#FF69B4,"","","",,esl_dota2,:D,2021-08-10T19:47:12.650+05:30,5:06:46,18406,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
138035326,sickmetagame,#FF69B4,"","","",,esl_dota2,LUL,2021-08-10T19:47:12.650+05:30,5:06:46,18406,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
138035326,sickmetagame,#FF69B4,"","","",,esl_dota2,LUL,2021-08-10T19:47:52.027+05:30,5:07:26,18446,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
138035326,sickmetagame,#FF69B4,"","","",,esl_dota2,LUL,2021-08-10T19:48:28.982+05:30,5:08:03,18483,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
138035326,sickmetagame,#FF69B4,"","","",,esl_dota2,LUL,2021-08-10T19:51:13.148+05:30,5:10:47,18647,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
138035326,sickmetagame,#FF69B4,"","","",,esl_dota2,LUL,2021-08-10T19:51:52.496+05:30,5:11:26,18686,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
138035326,sickmetagame,#FF69B4,"","","",,esl_dota2,Kappa,2021-08-10T19:51:52.496+05:30,5:11:26,18686,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
138035326,sickmetagame,#FF69B4,"","","",,esl_dota2,NotLikeThis,2021-08-10T19:52:27.837+05:30,5:12:02,18722,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
263846703,santa_is_communist_kappa,,"","","",,esl_dota2,:D,2021-08-10T19:53:24.240+05:30,5:12:58,18778,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
263846703,santa_is_communist_kappa,,"","","",,esl_dota2,LUL,2021-08-10T19:53:24.240+05:30,5:12:58,18778,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
138035326,sickmetagame,#FF69B4,"","","",,esl_dota2,LUL,2021-08-10T19:55:32.936+05:30,5:15:07,18907,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
53678932,drapingbeef,,premium,Prime Gaming,1,,esl_dota2,Kreygasm,2021-08-10T19:55:48.126+05:30,5:15:22,18922,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
138035326,sickmetagame,#FF69B4,"","","",,esl_dota2,LUL,2021-08-10T19:57:21.618+05:30,5:16:55,19015,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
53678932,drapingbeef,,premium,Prime Gaming,1,,esl_dota2,LUL,2021-08-10T19:57:27.571+05:30,5:17:01,19021,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
454594611,aungz,,"","","",,esl_dota2,esldota2MONKAVOID,2021-08-10T19:57:49.014+05:30,5:17:23,19043,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
597391498,queracus,#1E90FF,"","","",,esl_dota2,jlmRock,2021-08-10T19:58:01.606+05:30,5:17:35,19055,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
597391498,queracus,#1E90FF,"","","",,esl_dota2,jlmShout,2021-08-10T19:58:01.606+05:30,5:17:35,19055,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
90172024,jitpochanaz,,"","","",,esl_dota2,ResidentSleeper,2021-08-10T19:58:18.091+05:30,5:17:52,19072,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
592125942,23sausagez,#FF4500,"","","",,esl_dota2,lftvDive,2021-08-10T19:58:23.018+05:30,5:17:57,19077,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
592125942,23sausagez,#FF4500,"","","",,esl_dota2,lftvWow,2021-08-10T19:58:30.257+05:30,5:18:04,19084,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
597391498,queracus,#1E90FF,"","","",,esl_dota2,jlmRock,2021-08-10T19:59:06.414+05:30,5:18:40,19120,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
597391498,queracus,#1E90FF,"","","",,esl_dota2,jlmShout,2021-08-10T19:59:06.414+05:30,5:18:40,19120,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
568871468,papacyril,,"","","",,esl_dota2,ResidentSleeper,2021-08-10T19:59:29.451+05:30,5:19:03,19143,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
604785803,electric_slayer322,,"","","",,esl_dota2,LUL,2021-08-10T19:59:42.343+05:30,5:19:16,19156,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
640206915,goodlife2021,#1E90FF,"","","",,esl_dota2,SeemsGood,2021-08-10T19:59:51.871+05:30,5:19:26,19166,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
604785803,electric_slayer322,,"","","",,esl_dota2,ResidentSleeper,2021-08-10T20:00:27.085+05:30,5:20:01,19201,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
604785803,electric_slayer322,,"","","",,esl_dota2,ResidentSleeper,2021-08-10T20:01:04.441+05:30,5:20:38,19238,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
132494971,zeroken123,,"","","",,esl_dota2,ResidentSleeper,2021-08-10T20:01:11.721+05:30,5:20:46,19246,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
132494971,zeroken123,,"","","",,esl_dota2,ResidentSleeper,2021-08-10T20:01:39.340+05:30,5:21:13,19273,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
132494971,zeroken123,,"","","",,esl_dota2,Kreygasm,2021-08-10T20:01:39.340+05:30,5:21:13,19273,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
597391498,queracus,#1E90FF,"","","",,esl_dota2,jlmRock,2021-08-10T20:01:42.184+05:30,5:21:16,19276,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
597391498,queracus,#1E90FF,"","","",,esl_dota2,jlmShout,2021-08-10T20:01:42.184+05:30,5:21:16,19276,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
486964333,collaterl,#2E8B57,glhf_pledge,GLHF Pledge,1,,esl_dota2,PogChamp,2021-08-10T20:01:44.220+05:30,5:21:18,19278,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
597391498,queracus,#1E90FF,"","","",,esl_dota2,jlmRock,2021-08-10T20:02:55.838+05:30,5:22:30,19350,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
597391498,queracus,#1E90FF,"","","",,esl_dota2,jlmShout,2021-08-10T20:02:55.838+05:30,5:22:30,19350,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
146891190,chi_ch1,#FF69B4,"","","",,esl_dota2,SeriousSloth,2021-08-10T20:03:06.347+05:30,5:22:40,19360,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
146891190,chi_ch1,#FF69B4,"","","",,esl_dota2,HeyGuys,2021-08-10T20:03:06.347+05:30,5:22:40,19360,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
683025025,earlsweet,,"","","",,esl_dota2,:D,2021-08-10T20:04:27.560+05:30,5:24:01,19441,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
597391498,queracus,#1E90FF,"","","",,esl_dota2,:P,2021-08-10T20:05:09.505+05:30,5:24:43,19483,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
138035326,sickmetagame,#FF69B4,"","","",,esl_dota2,NotLikeThis,2021-08-10T20:06:20.421+05:30,5:25:54,19554,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
138035326,sickmetagame,#FF69B4,"","","",,esl_dota2,LUL,2021-08-10T20:06:20.421+05:30,5:25:54,19554,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
118702228,rammashtryhard,,"","","",,esl_dota2,esldota2TROLL,2021-08-10T20:07:11.464+05:30,5:26:45,19605,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
138035326,sickmetagame,#FF69B4,"","","",,esl_dota2,LUL,2021-08-10T20:08:26.151+05:30,5:28:00,19680,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
597391498,queracus,#1E90FF,"","","",,esl_dota2,jlmRock,2021-08-10T20:09:06.535+05:30,5:28:40,19720,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
