i_user_id,i_username,i_display_color,i_badge_names,i_badge_titles,i_badge_versions,i_user_status,j_streamer,k_emote_name,t_timestamp,t_time_text,t_seconds,vod_id,match_title
1100023136,0questioningreality0,#0000FF,twitch_recap_2024,Twitch Recap 2024,1,,esl_dota2,:(,2025-01-11T12:24:32.546+05:30,1:51:20,6680,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
126175668,miel_ap,#FF0A84,moments,Moments Badge - Tier 2,2,,esl_dota2,elisOmega,2025-01-11T12:25:53.980+05:30,1:52:42,6762,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
1213711460,deathgodfate037,,"","","",,esl_dota2,LUL,2025-01-11T12:25:59.804+05:30,1:52:48,6768,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
1213711460,deathgodfate037,,"","","",,esl_dota2,LUL,2025-01-11T12:26:41.018+05:30,1:53:29,6809,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
136009369,triharding_to_get_a_name,#1E90FF,glhf_pledge,GLHF Pledge,1,,esl_dota2,ResidentSleeper,2025-01-11T12:27:13.948+05:30,1:54:02,6842,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
59132503,millsy_10,#8A2BE2,twitch_recap_2024,Twitch Recap 2024,1,,esl_dota2,Kreygasm,2025-01-11T12:27:37.875+05:30,1:54:26,6866,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
148194690,preetham50,#8A2BE2,raging_wolf_helm,Raging Wolf Helm,1,,esl_dota2,FBBlock,2025-01-11T12:28:12.132+05:30,1:55:00,6900,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
1213711460,deathgodfate037,,"","","",,esl_dota2,LUL,2025-01-11T12:28:30.081+05:30,1:55:18,6918,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
411897195,quote_me_if_ayaya_cutie,#FF0000,moments,Moments Badge - Tier 2,2,,esl_dota2,esldota2Wave,2025-01-11T12:28:36.679+05:30,1:55:24,6924,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
768057834,ggfeng87,#0000FF,moments,Moments Badge - Tier 1,1,,esl_dota2,Kappa,2025-01-11T12:28:42.678+05:30,1:55:30,6930,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
468700891,lonely_animation,#FF69B4,minecraft_15th_anniversary_celebration,Minecraft 15th Anniversary Celebration,1,,esl_dota2,hamaSteppies,2025-01-11T12:29:09.277+05:30,1:55:57,6957,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
1100023136,0questioningreality0,#0000FF,twitch_recap_2024,Twitch Recap 2024,1,,esl_dota2,BratChat,2025-01-11T12:29:15.841+05:30,1:56:04,6964,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
134412773,salziustoxicus,#427B37,moments,Moments Badge - Tier 2,2,,esl_dota2,LUL,2025-01-11T12:29:25.796+05:30,1:56:14,6974,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
1213711460,deathgodfate037,,"","","",,esl_dota2,LUL,2025-01-11T12:29:50.932+05:30,1:56:39,6999,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
411897195,quote_me_if_ayaya_cutie,#FF0000,moments,Moments Badge - Tier 2,2,,esl_dota2,LUL,2025-01-11T12:30:29.815+05:30,1:57:18,7038,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
42663413,bambooex,,moments,Moments Badge - Tier 2,2,,esl_dota2,Kappa,2025-01-11T12:30:30.654+05:30,1:57:18,7038,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
223608130,dotolatra,#DAA520,"","","",,esl_dota2,astiniWHAT,2025-01-11T12:30:31.013+05:30,1:57:19,7039,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
947310667,mittensmalin,,"","","",,esl_dota2,LUL,2025-01-11T12:30:39.543+05:30,1:57:27,7047,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
1136343108,stillkn0cks,,"","","",,esl_dota2,BatChest,2025-01-11T12:30:55.818+05:30,1:57:44,7064,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
1213711460,deathgodfate037,,"","","",,esl_dota2,LUL,2025-01-11T12:31:25.971+05:30,1:58:14,7094,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
39159697,wudon,#2E8B57,moments,Moments Badge - Tier 1,1,,esl_dota2,NotLikeThis,2025-01-11T12:31:59.046+05:30,1:58:47,7127,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
845446928,bign00dleboy,#8A2BE2,moments,Moments Badge - Tier 1,1,,esl_dota2,BatChest,2025-01-11T12:32:11.792+05:30,1:59:00,7140,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
1213711460,deathgodfate037,,"","","",,esl_dota2,LUL,2025-01-11T12:32:18.947+05:30,1:59:07,7147,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
768057834,ggfeng87,#0000FF,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-11T12:32:21.090+05:30,1:59:09,7149,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
1100023136,0questioningreality0,#0000FF,twitch_recap_2024,Twitch Recap 2024,1,,esl_dota2,ResidentSleeper,2025-01-11T12:32:21.930+05:30,1:59:10,7150,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
648356925,capilatapiat,,"","","",,esl_dota2,Kappa,2025-01-11T12:33:33.612+05:30,2:00:21,7221,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
444578836,gravyd2,,premium,Prime Gaming,1,,esl_dota2,TehePelo,2025-01-11T12:33:35.168+05:30,2:00:23,7223,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
163632879,skeletor405,#00FF7F,"","","",,esl_dota2,Kappa,2025-01-11T12:33:41.025+05:30,2:00:29,7229,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
1213711460,deathgodfate037,,"","","",,esl_dota2,LUL,2025-01-11T12:33:52.731+05:30,2:00:41,7241,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
60638785,qoznyyy,#FF00FF,moments,Moments Badge - Tier 2,2,,esl_dota2,qoznyyAYAYA,2025-01-11T12:34:12.588+05:30,2:01:00,7260,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
148194690,preetham50,#8A2BE2,raging_wolf_helm,Raging Wolf Helm,1,,esl_dota2,DansGame,2025-01-11T12:34:26.124+05:30,2:01:14,7274,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
411897195,quote_me_if_ayaya_cutie,#FF0000,moments,Moments Badge - Tier 2,2,,esl_dota2,LUL,2025-01-11T12:34:33.386+05:30,2:01:21,7281,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
38675948,totoekung,#1E90FF,moments,Moments Badge - Tier 1,1,,esl_dota2,NotLikeThis,2025-01-11T12:34:56.100+05:30,2:01:44,7304,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
768057834,ggfeng87,#0000FF,moments,Moments Badge - Tier 1,1,,esl_dota2,Kappa,2025-01-11T12:34:58.458+05:30,2:01:46,7306,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
81913053,mcdracula94,#FFFFFF,moments,Moments Badge - Tier 1,1,,esl_dota2,dendiWave,2025-01-11T12:35:01.233+05:30,2:01:49,7309,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
411897195,quote_me_if_ayaya_cutie,#FF0000,moments,Moments Badge - Tier 2,2,,esl_dota2,LUL,2025-01-11T12:35:26.295+05:30,2:02:14,7334,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
148194690,preetham50,#8A2BE2,raging_wolf_helm,Raging Wolf Helm,1,,esl_dota2,WutFace,2025-01-11T12:36:19.732+05:30,2:03:08,7388,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
228534238,steveblacksign,,"","","",,esl_dota2,BatChest,2025-01-11T12:36:56.087+05:30,2:03:44,7424,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
27757797,alwaysbetlose,#00FF7F,"","","",,esl_dota2,BatChest,2025-01-11T12:37:02.909+05:30,2:03:51,7431,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
139140746,neko_87,#ED0099,moments,Moments Badge - Tier 2,2,,esl_dota2,veiO,2025-01-11T12:37:08.598+05:30,2:03:56,7436,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
1213711460,deathgodfate037,,"","","",,esl_dota2,LUL,2025-01-11T12:37:10.846+05:30,2:03:59,7439,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
456436833,chickenchucker121,#8A2BE2,"","","",,esl_dota2,esldota2BatChest,2025-01-11T12:37:44.868+05:30,2:04:33,7473,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
411897195,quote_me_if_ayaya_cutie,#FF0000,moments,Moments Badge - Tier 2,2,,esl_dota2,LUL,2025-01-11T12:39:08.159+05:30,2:05:56,7556,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
411897195,quote_me_if_ayaya_cutie,#FF0000,moments,Moments Badge - Tier 2,2,,esl_dota2,esldota2Wave,2025-01-11T12:40:23.544+05:30,2:07:11,7631,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
1213711460,deathgodfate037,,"","","",,esl_dota2,LUL,2025-01-11T12:40:40.823+05:30,2:07:29,7649,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
531495342,pacifist322,#FF0080,moments,Moments Badge - Tier 1,1,,esl_dota2,ResidentSleeper,2025-01-11T12:41:17.315+05:30,2:08:05,7685,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
1213711460,deathgodfate037,,"","","",,esl_dota2,LUL,2025-01-11T12:41:22.438+05:30,2:08:10,7690,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
468700891,lonely_animation,#FF69B4,minecraft_15th_anniversary_celebration,Minecraft 15th Anniversary Celebration,1,,esl_dota2,vicksyE,2025-01-11T12:41:32.538+05:30,2:08:20,7700,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
762029554,yakuzaamiki,#8A2BE2,"","","",,esl_dota2,PogChamp,2025-01-11T12:41:33.622+05:30,2:08:21,7701,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
58841649,manu_gavassi,#FF4500,"","","",,esl_dota2,LUL,2025-01-11T12:42:06.403+05:30,2:08:54,7734,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
82659628,dandrianp,,moments,Moments Badge - Tier 2,2,,esl_dota2,BabyRage,2025-01-11T12:42:21.906+05:30,2:09:10,7750,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
135819485,discopilot333,#0000FF,"subscriber,moments","Subscriber,Moments Badge - Tier 3","0,3",,esl_dota2,esldota2MonkaS,2025-01-11T12:42:22.403+05:30,2:09:10,7750,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
1213711460,deathgodfate037,,"","","",,esl_dota2,LUL,2025-01-11T12:43:08.533+05:30,2:09:56,7796,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
411897195,quote_me_if_ayaya_cutie,#FF0000,moments,Moments Badge - Tier 2,2,,esl_dota2,LUL,2025-01-11T12:43:11.283+05:30,2:09:59,7799,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
968261319,bigoldraptor,#008000,raging_wolf_helm,Raging Wolf Helm,1,,esl_dota2,FBPass,2025-01-11T12:43:29.815+05:30,2:10:18,7818,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
968261319,bigoldraptor,#008000,raging_wolf_helm,Raging Wolf Helm,1,,esl_dota2,FBBlock,2025-01-11T12:43:29.815+05:30,2:10:18,7818,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
135819485,discopilot333,#0000FF,"subscriber,moments","Subscriber,Moments Badge - Tier 3","0,3",,esl_dota2,Kappa,2025-01-11T12:44:09.750+05:30,2:10:58,7858,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
739271913,kemontol_,,moments,Moments Badge - Tier 1,1,,esl_dota2,SeemsGood,2025-01-11T12:44:16.420+05:30,2:11:04,7864,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
38923666,lesadfrog,#9ACD32,moments,Moments Badge - Tier 1,1,,esl_dota2,:(,2025-01-11T12:44:28.756+05:30,2:11:17,7877,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
444111305,migalex_01,,"","","",,esl_dota2,LUL,2025-01-11T12:44:38.716+05:30,2:11:27,7887,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
189421148,rickzragequit,#0000FF,no_video,Listening only,1,,esl_dota2,gSad,2025-01-11T12:44:57.199+05:30,2:11:45,7905,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
121207296,gujeedza,,"","","",,esl_dota2,LUL,2025-01-11T12:45:02.354+05:30,2:11:50,7910,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
1100023136,0questioningreality0,#0000FF,twitch_recap_2024,Twitch Recap 2024,1,,esl_dota2,LUL,2025-01-11T12:45:07.140+05:30,2:11:55,7915,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
51112596,mothman247,#8A2BE2,moments,Moments Badge - Tier 2,2,,esl_dota2,LUL,2025-01-11T12:45:07.315+05:30,2:11:55,7915,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
761310341,mercfurious,,moments,Moments Badge - Tier 1,1,,esl_dota2,Kreygasm,2025-01-11T12:45:16.616+05:30,2:12:04,7924,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
661447109,yakis3228,,moments,Moments Badge - Tier 1,1,,esl_dota2,Kreygasm,2025-01-11T12:45:17.871+05:30,2:12:06,7926,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
762029554,yakuzaamiki,#8A2BE2,"","","",,esl_dota2,PogChamp,2025-01-11T12:45:18.053+05:30,2:12:06,7926,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
411897195,quote_me_if_ayaya_cutie,#FF0000,moments,Moments Badge - Tier 2,2,,esl_dota2,Jebaited,2025-01-11T12:45:22.382+05:30,2:12:10,7930,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
121207296,gujeedza,,"","","",,esl_dota2,Jebaited,2025-01-11T12:45:23.502+05:30,2:12:11,7931,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
38754171,ocycak,#FF0000,moments,Moments Badge - Tier 1,1,,esl_dota2,Kreygasm,2025-01-11T12:45:24.897+05:30,2:12:13,7933,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
135819485,discopilot333,#0000FF,"subscriber,moments","Subscriber,Moments Badge - Tier 3","0,3",,esl_dota2,Kappa,2025-01-11T12:45:33.697+05:30,2:12:21,7941,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
128013635,fwan983,,"","","",,esl_dota2,Kreygasm,2025-01-11T12:45:38.877+05:30,2:12:27,7947,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
468700891,lonely_animation,#FF69B4,minecraft_15th_anniversary_celebration,Minecraft 15th Anniversary Celebration,1,,esl_dota2,kajiruSad,2025-01-11T12:45:48.914+05:30,2:12:37,7957,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
38923666,lesadfrog,#9ACD32,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-11T12:45:51.678+05:30,2:12:39,7959,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
947310667,mittensmalin,,"","","",,esl_dota2,LUL,2025-01-11T12:46:33.046+05:30,2:13:21,8001,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
134412773,salziustoxicus,#427B37,moments,Moments Badge - Tier 2,2,,esl_dota2,LUL,2025-01-11T12:46:38.305+05:30,2:13:26,8006,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
97216021,arcanuke,#1E90FF,moments,Moments Badge - Tier 1,1,,esl_dota2,:(,2025-01-11T12:46:43.978+05:30,2:13:32,8012,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
762029554,yakuzaamiki,#8A2BE2,"","","",,esl_dota2,SeemsGood,2025-01-11T12:46:47.180+05:30,2:13:35,8015,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
189421148,rickzragequit,#0000FF,no_video,Listening only,1,,esl_dota2,gSad,2025-01-11T12:47:18.940+05:30,2:14:07,8047,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
86162623,npc__chatter,#FF69B4,moments,Moments Badge - Tier 1,1,,esl_dota2,SeriousSloth,2025-01-11T12:47:33.991+05:30,2:14:22,8062,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
488183413,ryujinshinfan,#0000FF,"","","",,esl_dota2,LUL,2025-01-11T12:48:13.671+05:30,2:15:01,8101,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
890632167,audioguyfrom_pgl,#00FF7F,clip_the_halls,Clip the Halls,1,,esl_dota2,NotLikeThis,2025-01-11T12:49:28.550+05:30,2:16:16,8176,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
968261319,bigoldraptor,#008000,raging_wolf_helm,Raging Wolf Helm,1,,esl_dota2,pastaThat,2025-01-11T12:49:35.188+05:30,2:16:23,8183,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
411897195,quote_me_if_ayaya_cutie,#FF0000,moments,Moments Badge - Tier 2,2,,esl_dota2,JinxLUL,2025-01-11T12:49:42.359+05:30,2:16:30,8190,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
263462067,plziraptor,#00FF7F,glhf_pledge,GLHF Pledge,1,,esl_dota2,NotLikeThis,2025-01-11T12:49:47.356+05:30,2:16:35,8195,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
121207296,gujeedza,,"","","",,esl_dota2,LUL,2025-01-11T12:50:21.846+05:30,2:17:10,8230,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
411897195,quote_me_if_ayaya_cutie,#FF0000,moments,Moments Badge - Tier 2,2,,esl_dota2,NotLikeThis,2025-01-11T12:51:07.301+05:30,2:17:55,8275,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
66267986,lich_x_,#FF69B4,zevent_2024,ZEVENT 2024,1,,esl_dota2,BangbooBounce,2025-01-11T12:51:42.568+05:30,2:18:30,8310,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
890632167,audioguyfrom_pgl,#00FF7F,clip_the_halls,Clip the Halls,1,,esl_dota2,TTours,2025-01-11T12:51:49.621+05:30,2:18:37,8317,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
855711262,dame0000000,,twitch_recap_2024,Twitch Recap 2024,1,,esl_dota2,TTours,2025-01-11T12:51:50.361+05:30,2:18:38,8318,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
760620170,tintobaloo,,"","","",,esl_dota2,TTours,2025-01-11T12:51:52.223+05:30,2:18:40,8320,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
139140746,neko_87,#ED0099,moments,Moments Badge - Tier 2,2,,esl_dota2,TTours,2025-01-11T12:51:56.109+05:30,2:18:44,8324,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
1100023136,0questioningreality0,#0000FF,twitch_recap_2024,Twitch Recap 2024,1,,esl_dota2,TTours,2025-01-11T12:52:04.914+05:30,2:18:53,8333,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
849713790,ender_lodit24,#8A2BE2,"","","",,esl_dota2,TTours,2025-01-11T12:52:09.844+05:30,2:18:58,8338,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
66267986,lich_x_,#FF69B4,zevent_2024,ZEVENT 2024,1,,esl_dota2,KEKHeim,2025-01-11T12:53:31.857+05:30,2:20:20,8420,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
745697669,toxicvolvo,,moments,Moments Badge - Tier 1,1,,esl_dota2,:),2025-01-11T12:54:55.710+05:30,2:21:44,8504,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
475774790,widjing,#8A2BE2,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-11T12:55:37.836+05:30,2:22:26,8546,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
919465784,yourpatrik,,"","","",,esl_dota2,PogChamp,2025-01-11T12:55:42.323+05:30,2:22:30,8550,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
430529583,cyborgcidermanv2,#8A2BE2,twitch_recap_2024,Twitch Recap 2024,1,,esl_dota2,TTours,2025-01-11T12:57:01.249+05:30,2:23:49,8629,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
58747242,lycorisken,#FF0000,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-11T12:57:24.684+05:30,2:24:12,8652,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
135819485,discopilot333,#0000FF,"subscriber,moments","Subscriber,Moments Badge - Tier 3","0,3",,esl_dota2,esldota2MonkaS,2025-01-11T12:58:42.693+05:30,2:25:30,8730,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
138675382,azulres,#B22222,moments,Moments Badge - Tier 1,1,,esl_dota2,ResidentSleeper,2025-01-11T13:00:25.164+05:30,2:27:13,8833,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
477403363,eeva84,#0000FF,"","","",,esl_dota2,LUL,2025-01-11T13:01:00.704+05:30,2:27:49,8869,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
135819485,discopilot333,#0000FF,"subscriber,moments","Subscriber,Moments Badge - Tier 3","0,3",,esl_dota2,WutFace,2025-01-11T13:01:58.058+05:30,2:28:46,8926,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
133464337,rizzaxc99,#B22222,moments,Moments Badge - Tier 1,1,,esl_dota2,NotLikeThis,2025-01-11T13:02:04.160+05:30,2:28:52,8932,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
919465784,yourpatrik,,"","","",,esl_dota2,PogChamp,2025-01-11T13:02:17.289+05:30,2:29:05,8945,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
118818846,phuridet13,,moments,Moments Badge - Tier 1,1,,esl_dota2,4Head,2025-01-11T13:02:18.541+05:30,2:29:06,8946,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
1136343108,stillkn0cks,,"","","",,esl_dota2,LUL,2025-01-11T13:02:29.326+05:30,2:29:17,8957,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
181232335,xyez_,,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-11T13:02:42.806+05:30,2:29:31,8971,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
